coord_key	n_samples	worldcover_code	worldcover_label	corine_code	corine_label
56.296,10.4682	1	40	Cropland	211	Non-irrigated arable land
56.0332,8.7242	1	40	Cropland	211	Non-irrigated arable land
56.0352,8.7245	1	40	Cropland	211	Non-irrigated arable land
56.0271,8.7168	1	30	Grassland	211	Non-irrigated arable land
56.0271,8.7169	1	30	Grassland	211	Non-irrigated arable land
56.0148,8.7285	1	30	Grassland	231	Pastures
56.0328,8.6735	1	40	Cropland	211	Non-irrigated arable land
56.0342,8.7244	1	40	Cropland	211	Non-irrigated arable land
56.6699,8.9483	1	30	Grassland	211	Non-irrigated arable land
56.6696,8.9477	1	30	Grassland	211	Non-irrigated arable land
56.6628,8.9691	1	30	Grassland	211	Non-irrigated arable land
56.668,8.912	1	40	Cropland	211	Non-irrigated arable land
56.6721,8.9562	1	50	Built-up	211	Non-irrigated arable land
56.6679,8.9119	1	40	Cropland	211	Non-irrigated arable land
56.6511,8.8926	1	40	Cropland	211	Non-irrigated arable land
55.8942,12.1579	1	40	Cropland	211	Non-irrigated arable land
55.9047,12.2093	1	30	Grassland	211	Non-irrigated arable land
55.893,12.1587	1	40	Cropland	211	Non-irrigated arable land
55.8903,12.1633	1	30	Grassland	211	Non-irrigated arable land
55.8922,12.1588	1	10	Tree cover	211	Non-irrigated arable land
55.8931,12.1557	1	40	Cropland	211	Non-irrigated arable land
55.9028,12.2122	1	40	Cropland	211	Non-irrigated arable land
54.9912,12.5326	1	30	Grassland	311	Broad-leaved forest
54.9927,12.5269	1	30	Grassland	243	Agriculture with significant natural vegetation
54.9925,12.5312	1	10	Tree cover	311	Broad-leaved forest
54.9913,12.5291	1	30	Grassland	243	Agriculture with significant natural vegetation
54.9914,12.5139	1	10	Tree cover	243	Agriculture with significant natural vegetation
54.9949,12.5087	1	40	Cropland	211	Non-irrigated arable land
54.9956,12.5123	1	40	Cropland	211	Non-irrigated arable land
54.9754,9.1562	1	30	Grassland	211	Non-irrigated arable land
54.9995,9.2302	1	30	Grassland	211	Non-irrigated arable land
54.9898,9.2068	1	40	Cropland	211	Non-irrigated arable land
54.9848,9.1684	1	40	Cropland	211	Non-irrigated arable land
54.9896,9.1547	1	30	Grassland	211	Non-irrigated arable land
55.0023,9.2132	1	40	Cropland	211	Non-irrigated arable land
55.0035,9.2129	1	40	Cropland	211	Non-irrigated arable land
56.789,8.3	1	30	Grassland	411	Inland marshes
56.774,8.3851	1	40	Cropland	211	Non-irrigated arable land
56.7872,8.3045	1	30	Grassland	211	Non-irrigated arable land
56.7808,8.2697	1	40	Cropland	211	Non-irrigated arable land
56.7759,8.3679	1	10	Tree cover	211	Non-irrigated arable land
56.7744,8.3127	1	10	Tree cover	211	Non-irrigated arable land
56.7777,8.3689	1	40	Cropland	211	Non-irrigated arable land
55.4702,9.1116	30	40	Cropland	211	Non-irrigated arable land
55.6086,9.8264	1	10	Tree cover	311	Broad-leaved forest
55.595,10.1891	1	40	Cropland	211	Non-irrigated arable land
56.0882,10.0564	1	10	Tree cover	211	Non-irrigated arable land
55.2298,9.4367	1	10	Tree cover	512	Water bodies
56.1043,10.5381	1	30	Grassland	321	Natural grasslands
55.2362,9.5582	1	10	Tree cover	243	Agriculture with significant natural vegetation
55.2188,9.4065	1	10	Tree cover	311	Broad-leaved forest
56.0357,9.9507	1	10	Tree cover	112	Discontinuous urban fabric
56.1178,10.2101	1	10	Tree cover	311	Broad-leaved forest
55.2438,9.4477	1	30	Grassland	243	Agriculture with significant natural vegetation
55.9595,11.3991	1	10	Tree cover	211	Non-irrigated arable land
55.2409,9.372	1	10	Tree cover	311	Broad-leaved forest
55.5635,10.0803	1	30	Grassland	123	Port areas
55.514,11.7643	1	10	Tree cover	311	Broad-leaved forest
55.2404,9.3726	1	10	Tree cover	311	Broad-leaved forest
56.0199,9.8846	1	30	Grassland	231	Pastures
55.6173,9.8465	1	10	Tree cover	311	Broad-leaved forest
57.6624,10.3812	1	30	Grassland	321	Natural grasslands
55.2493,9.516	1	10	Tree cover	321	Natural grasslands
55.2471,9.5201	1	10	Tree cover	321	Natural grasslands
55.8058,12.3333	1	30	Grassland	324	Transitional woodland-shrub
56.2313,10.5542	1	10	Tree cover	324	Transitional woodland-shrub
56.0985,10.5119	1	10	Tree cover	324	Transitional woodland-shrub
56.5307,10.7263	1	30	Grassland	142	Sport and leisure facilities
56.2843,10.4711	1	10	Tree cover	313	Mixed forest
55.2227,9.4286	1	10	Tree cover	311	Broad-leaved forest
56.0794,10.0346	1	10	Tree cover	112	Discontinuous urban fabric
56.223,10.5851	1	30	Grassland	324	Transitional woodland-shrub
55.5495,9.8005	1	30	Grassland	211	Non-irrigated arable land
55.8924,9.8304	1	30	Grassland	243	Agriculture with significant natural vegetation
55.2194,9.4051	1	10	Tree cover	313	Mixed forest
56.1165,9.6637	1	10	Tree cover	313	Mixed forest
56.3939,10.9032	1	30	Grassland	321	Natural grasslands
56.0999,10.5095	1	80	Permanent water bodies	324	Transitional woodland-shrub
55.2763,8.9433	1	10	Tree cover	312	Coniferous forest
55.2437,9.4469	1	30	Grassland	243	Agriculture with significant natural vegetation
55.6155,9.8404	1	10	Tree cover	311	Broad-leaved forest
56.1657,10.5328	1	30	Grassland	523	Sea and ocean
56.5214,10.4291	1	30	Grassland	324	Transitional woodland-shrub
55.5525,9.8321	1	10	Tree cover	211	Non-irrigated arable land
55.249,9.5176	1	30	Grassland	321	Natural grasslands
55.2439,9.4472	1	10	Tree cover	243	Agriculture with significant natural vegetation
55.0727,9.4294	1	10	Tree cover	211	Non-irrigated arable land
55.2472,9.5215	1	30	Grassland	321	Natural grasslands
55.2478,9.517	1	10	Tree cover	321	Natural grasslands
55.2484,9.5186	1	30	Grassland	321	Natural grasslands
55.2389,9.3748	1	30	Grassland	243	Agriculture with significant natural vegetation
55.9605,11.451	1	30	Grassland	523	Sea and ocean
56.2829,10.47	1	10	Tree cover	313	Mixed forest
55.2482,9.5179	1	10	Tree cover	321	Natural grasslands
56.021,9.9226	1	10	Tree cover	313	Mixed forest
56.2824,10.4729	1	10	Tree cover	313	Mixed forest
55.8744,9.875	1	10	Tree cover	141	Green urban areas
55.1778,9.639	1	30	Grassland	521	Coastal lagoons
55.1757,9.6371	1	30	Grassland	521	Coastal lagoons
55.8731,9.8899	1	10	Tree cover	521	Coastal lagoons
55.8751,9.8752	1	10	Tree cover	141	Green urban areas
56.2176,9.7061	1	30	Grassland	231	Pastures
55.5499,9.8022	1	30	Grassland	211	Non-irrigated arable land
55.8746,9.8604	1	10	Tree cover	142	Sport and leisure facilities
55.1254,10.2514	1	30	Grassland	243	Agriculture with significant natural vegetation
56.229,10.5494	1	10	Tree cover	324	Transitional woodland-shrub
55.0343,10.7086	1	30	Grassland	421	Salt marshes
55.2533,9.3457	1	30	Grassland	243	Agriculture with significant natural vegetation
55.875,9.8829	1	10	Tree cover	141	Green urban areas
56.8618,8.4219	1	30	Grassland	211	Non-irrigated arable land
55.124,10.2826	1	30	Grassland	242	Complex cultivation patterns
56.3135,9.7631	1	30	Grassland	211	Non-irrigated arable land
55.6003,12.3524	1	30	Grassland	411	Inland marshes
56.995,8.8101	1	30	Grassland	421	Salt marshes
55.5663,10.0752	1	30	Grassland	523	Sea and ocean
56.0858,10.2383	1	10	Tree cover	311	Broad-leaved forest
55.5761,8.4697	1	10	Tree cover	411	Inland marshes
55.0599,10.6279	1	10	Tree cover	112	Discontinuous urban fabric
55.1787,9.6406	1	30	Grassland	211	Non-irrigated arable land
56.1651,10.5322	1	30	Grassland	321	Natural grasslands
55.0598,10.6311	1	10	Tree cover	523	Sea and ocean
55.2532,9.3459	1	30	Grassland	243	Agriculture with significant natural vegetation
55.0754,9.3461	1	30	Grassland	211	Non-irrigated arable land
55.045,10.5815	1	10	Tree cover	112	Discontinuous urban fabric
55.5515,9.834	1	10	Tree cover	211	Non-irrigated arable land
55.9056,8.5778	1	10	Tree cover	211	Non-irrigated arable land
55.553,9.8343	1	10	Tree cover	211	Non-irrigated arable land
55.5541,9.8317	1	10	Tree cover	311	Broad-leaved forest
56.2228,10.586	1	30	Grassland	324	Transitional woodland-shrub
55.3061,9.8969	1	30	Grassland	211	Non-irrigated arable land
55.3062,9.8985	1	30	Grassland	211	Non-irrigated arable land
56.1241,10.2184	1	10	Tree cover	311	Broad-leaved forest
55.8737,9.8899	1	10	Tree cover	521	Coastal lagoons
56.2392,10.564	1	10	Tree cover	324	Transitional woodland-shrub
55.5963,12.3599	1	30	Grassland	321	Natural grasslands
55.8721,9.8758	1	30	Grassland	141	Green urban areas
56.5086,10.801	1	10	Tree cover	313	Mixed forest
56.093,10.2317	1	30	Grassland	311	Broad-leaved forest
56.0202,9.8988	1	10	Tree cover	313	Mixed forest
55.564,10.0797	1	30	Grassland	123	Port areas
57.1569,9.0226	1	30	Grassland	322	Moors and heathland
56.8548,9.8582	1	30	Grassland	313	Mixed forest
55.5527,9.6908	1	10	Tree cover	324	Transitional woodland-shrub
56.1041,10.2158	1	10	Tree cover	112	Discontinuous urban fabric
55.5142,11.766	1	10	Tree cover	311	Broad-leaved forest
56.6606,9.9488	1	30	Grassland	324	Transitional woodland-shrub
56.235,10.5632	1	10	Tree cover	324	Transitional woodland-shrub
55.6039,12.354	1	30	Grassland	112	Discontinuous urban fabric
55.6055,9.0154	1	10	Tree cover	324	Transitional woodland-shrub
56.0185,9.6692	1	30	Grassland	324	Transitional woodland-shrub
56.2363,10.5578	1	30	Grassland	324	Transitional woodland-shrub
55.8755,9.8719	1	90	Herbaceous wetland	421	Salt marshes
55.4502,9.1792	1	30	Grassland	231	Pastures
56.093,10.2318	1	30	Grassland	311	Broad-leaved forest
56.1164,10.2224	1	10	Tree cover	311	Broad-leaved forest
56.0912,10.2464	1	30	Grassland	321	Natural grasslands
55.5164,11.7666	1	10	Tree cover	311	Broad-leaved forest
56.5191,10.4364	1	10	Tree cover	321	Natural grasslands
56.0,11.2886	1	30	Grassland	321	Natural grasslands
55.0455,10.5814	1	10	Tree cover	112	Discontinuous urban fabric
56.0936,10.2474	1	10	Tree cover	523	Sea and ocean
55.5476,9.7954	1	30	Grassland	243	Agriculture with significant natural vegetation
56.2289,10.5478	1	10	Tree cover	324	Transitional woodland-shrub
56.2182,10.5842	1	30	Grassland	311	Broad-leaved forest
56.0914,10.2338	1	10	Tree cover	311	Broad-leaved forest
55.2216,9.4295	1	10	Tree cover	311	Broad-leaved forest
55.8053,12.3332	1	30	Grassland	324	Transitional woodland-shrub
55.9372,10.026	1	30	Grassland	211	Non-irrigated arable land
55.9986,11.2897	1	30	Grassland	321	Natural grasslands
57.6533,10.4071	1	50	Built-up	322	Moors and heathland
55.5128,11.7635	1	10	Tree cover	311	Broad-leaved forest
55.5663,10.0762	1	30	Grassland	123	Port areas
57.7379,10.6344	1	30	Grassland	322	Moors and heathland
55.9091,9.8544	1	10	Tree cover	313	Mixed forest
56.2331,10.5599	1	30	Grassland	324	Transitional woodland-shrub
56.0782,10.0317	1	10	Tree cover	112	Discontinuous urban fabric
56.2398,10.5661	1	10	Tree cover	324	Transitional woodland-shrub
56.1673,10.532	1	30	Grassland	142	Sport and leisure facilities
56.1005,10.2378	1	10	Tree cover	311	Broad-leaved forest
54.9764,9.4168	1	10	Tree cover	324	Transitional woodland-shrub
55.8065,12.2414	1	30	Grassland	243	Agriculture with significant natural vegetation
55.5543,9.8328	1	10	Tree cover	311	Broad-leaved forest
56.0943,10.2393	1	10	Tree cover	311	Broad-leaved forest
56.0203,9.8974	1	10	Tree cover	313	Mixed forest
55.5537,9.8333	1	10	Tree cover	311	Broad-leaved forest
55.2214,9.3919	1	10	Tree cover	311	Broad-leaved forest
55.7926,12.2649	1	30	Grassland	112	Discontinuous urban fabric
55.6165,9.8447	1	10	Tree cover	311	Broad-leaved forest
55.9999,11.2889	1	80	Permanent water bodies	321	Natural grasslands
56.3444,9.7834	1	30	Grassland	243	Agriculture with significant natural vegetation
55.6642,8.3165	1	10	Tree cover	142	Sport and leisure facilities
55.2475,9.5193	1	30	Grassland	321	Natural grasslands
55.2373,9.3776	1	30	Grassland	243	Agriculture with significant natural vegetation
55.2433,9.4477	1	30	Grassland	243	Agriculture with significant natural vegetation
56.0364,9.9498	1	30	Grassland	112	Discontinuous urban fabric
55.271,8.9435	1	30	Grassland	322	Moors and heathland
55.2399,9.373	1	10	Tree cover	311	Broad-leaved forest
55.2373,9.5602	1	10	Tree cover	243	Agriculture with significant natural vegetation
55.2223,9.4295	1	10	Tree cover	311	Broad-leaved forest
56.5337,10.8003	1	30	Grassland	321	Natural grasslands
56.0294,9.9627	1	10	Tree cover	243	Agriculture with significant natural vegetation
55.2388,9.3755	1	30	Grassland	243	Agriculture with significant natural vegetation
56.1581,10.5336	1	30	Grassland	243	Agriculture with significant natural vegetation
55.2207,9.4282	1	30	Grassland	311	Broad-leaved forest
56.097,10.5122	1	30	Grassland	324	Transitional woodland-shrub
56.0345,9.9527	1	10	Tree cover	112	Discontinuous urban fabric
55.2203,9.3942	1	10	Tree cover	311	Broad-leaved forest
56.1204,10.2123	1	10	Tree cover	311	Broad-leaved forest
55.5534,9.8336	1	10	Tree cover	311	Broad-leaved forest
56.2336,10.5593	1	30	Grassland	324	Transitional woodland-shrub
55.2307,9.3887	1	10	Tree cover	311	Broad-leaved forest
56.0992,10.5112	1	90	Herbaceous wetland	324	Transitional woodland-shrub
55.6155,9.8385	1	10	Tree cover	311	Broad-leaved forest
55.4969,9.7974	1	30	Grassland	211	Non-irrigated arable land
56.0291,9.9493	1	80	Permanent water bodies	512	Water bodies
56.5341,10.7884	1	10	Tree cover	312	Coniferous forest
56.215,10.5778	1	30	Grassland	211	Non-irrigated arable land
55.2391,9.3742	1	10	Tree cover	243	Agriculture with significant natural vegetation
56.0776,10.0319	1	10	Tree cover	112	Discontinuous urban fabric
55.5541,9.8327	1	10	Tree cover	311	Broad-leaved forest
55.2386,9.3769	1	30	Grassland	243	Agriculture with significant natural vegetation
56.5327,10.7994	1	10	Tree cover	321	Natural grasslands
55.8144,12.3151	1	30	Grassland	313	Mixed forest
55.8067,12.2417	1	30	Grassland	243	Agriculture with significant natural vegetation
57.1512,8.9946	1	30	Grassland	322	Moors and heathland
56.1034,10.5412	1	30	Grassland	321	Natural grasslands
56.0473,9.6915	1	10	Tree cover	311	Broad-leaved forest
56.5309,10.4056	1	30	Grassland	324	Transitional woodland-shrub
56.2844,10.4701	1	10	Tree cover	313	Mixed forest
55.608,9.8269	1	10	Tree cover	311	Broad-leaved forest
55.5637,10.0794	1	30	Grassland	123	Port areas
56.2826,10.4695	1	10	Tree cover	313	Mixed forest
55.2407,9.3715	1	10	Tree cover	311	Broad-leaved forest
56.2833,10.4708	1	10	Tree cover	313	Mixed forest
55.8994,9.8814	1	30	Grassland	211	Non-irrigated arable land
56.1024,10.5369	1	30	Grassland	321	Natural grasslands
55.5501,9.8006	1	30	Grassland	211	Non-irrigated arable land
55.5485,9.7969	1	30	Grassland	243	Agriculture with significant natural vegetation
55.7924,12.2649	1	30	Grassland	112	Discontinuous urban fabric
55.8145,12.3147	1	30	Grassland	243	Agriculture with significant natural vegetation
56.2398,10.5649	1	10	Tree cover	324	Transitional woodland-shrub
56.2397,10.5661	1	10	Tree cover	324	Transitional woodland-shrub
55.073,9.4301	1	30	Grassland	211	Non-irrigated arable land
56.9676,9.612	5	80	Permanent water bodies	523	Sea and ocean
56.9609,9.5813	1	90	Herbaceous wetland	231	Pastures
56.9613,9.585	1	30	Grassland	231	Pastures
56.9614,9.5857	1	30	Grassland	231	Pastures
56.9613,9.5871	1	30	Grassland	231	Pastures
56.9608,9.5708	1	50	Built-up	112	Discontinuous urban fabric
55.5963,12.3594	1	30	Grassland	321	Natural grasslands
57.278,10.9693	1	90	Herbaceous wetland	313	Mixed forest
55.6036,12.3498	1	90	Herbaceous wetland	141	Green urban areas
56.1811,8.9456	1	10	Tree cover	324	Transitional woodland-shrub
55.998,11.288	1	30	Grassland	321	Natural grasslands
55.498,9.3157	1	10	Tree cover	243	Agriculture with significant natural vegetation
55.9994,11.2892	1	30	Grassland	321	Natural grasslands
55.6078,12.3224	1	30	Grassland	141	Green urban areas
56.0513,9.5985	1	10	Tree cover	312	Coniferous forest
56.1798,8.9483	1	10	Tree cover	324	Transitional woodland-shrub
55.5351,9.3599	1	10	Tree cover	211	Non-irrigated arable land
56.0634,9.625	1	80	Permanent water bodies	312	Coniferous forest
55.8031,12.3368	1	10	Tree cover	324	Transitional woodland-shrub
56.1246,8.9639	1	30	Grassland	324	Transitional woodland-shrub
55.9226,9.8366	1	30	Grassland	121	Industrial or commercial units
56.4461,9.9622	1	30	Grassland	231	Pastures
55.3043,9.8958	1	30	Grassland	211	Non-irrigated arable land
55.8723,9.8773	1	10	Tree cover	112	Discontinuous urban fabric
56.6918,9.5115	1	30	Grassland	324	Transitional woodland-shrub
55.9981,11.2902	1	30	Grassland	321	Natural grasslands
55.474,9.2937	1	30	Grassland	243	Agriculture with significant natural vegetation
55.8027,12.3376	1	10	Tree cover	324	Transitional woodland-shrub
55.8032,12.3377	1	10	Tree cover	324	Transitional woodland-shrub
56.0613,9.6398	1	10	Tree cover	324	Transitional woodland-shrub
56.6678,9.9488	1	30	Grassland	313	Mixed forest
56.1795,8.9443	1	30	Grassland	211	Non-irrigated arable land
57.0628,8.9423	1	30	Grassland	211	Non-irrigated arable land
56.3134,9.752	1	30	Grassland	211	Non-irrigated arable land
55.8043,12.3386	1	10	Tree cover	243	Agriculture with significant natural vegetation
56.3381,9.7553	1	30	Grassland	211	Non-irrigated arable land
55.0597,10.6253	1	10	Tree cover	112	Discontinuous urban fabric
56.3137,9.7637	1	30	Grassland	211	Non-irrigated arable land
56.0166,9.672	1	10	Tree cover	324	Transitional woodland-shrub
55.9557,9.7665	1	30	Grassland	211	Non-irrigated arable land
55.2713,8.9407	1	30	Grassland	322	Moors and heathland
56.0237,9.6623	1	10	Tree cover	313	Mixed forest
55.8844,9.9098	1	10	Tree cover	243	Agriculture with significant natural vegetation
55.0575,9.399	1	10	Tree cover	243	Agriculture with significant natural vegetation
55.4966,9.3239	1	30	Grassland	243	Agriculture with significant natural vegetation
55.8035,12.3378	1	10	Tree cover	324	Transitional woodland-shrub
55.9708,11.8492	1	50	Built-up	142	Sport and leisure facilities
55.2446,9.5515	1	30	Grassland	242	Complex cultivation patterns
55.3058,9.8992	1	30	Grassland	211	Non-irrigated arable land
55.4788,9.275	1	30	Grassland	243	Agriculture with significant natural vegetation
55.2444,9.5514	1	10	Tree cover	242	Complex cultivation patterns
55.8054,12.3328	1	10	Tree cover	324	Transitional woodland-shrub
55.8031,12.3383	1	10	Tree cover	324	Transitional woodland-shrub
56.6773,9.4805	1	30	Grassland	324	Transitional woodland-shrub
55.804,12.3378	1	10	Tree cover	324	Transitional woodland-shrub
56.0506,9.7029	1	30	Grassland	312	Coniferous forest
56.0516,9.5988	1	30	Grassland	312	Coniferous forest
55.1252,10.276	1	10	Tree cover	312	Coniferous forest
56.1823,8.948	1	30	Grassland	211	Non-irrigated arable land
55.9169,9.8319	1	80	Permanent water bodies	121	Industrial or commercial units
55.2447,9.549	1	30	Grassland	242	Complex cultivation patterns
55.8028,12.3393	1	10	Tree cover	324	Transitional woodland-shrub
56.3432,9.7767	1	30	Grassland	243	Agriculture with significant natural vegetation
55.8046,12.3389	1	30	Grassland	243	Agriculture with significant natural vegetation
56.1251,8.9569	1	10	Tree cover	324	Transitional woodland-shrub
55.8032,12.3372	1	10	Tree cover	324	Transitional woodland-shrub
55.1239,10.2721	1	30	Grassland	324	Transitional woodland-shrub
57.154,9.0465	1	30	Grassland	322	Moors and heathland
56.6913,9.5226	1	30	Grassland	324	Transitional woodland-shrub
55.5962,12.359	1	30	Grassland	321	Natural grasslands
